"time","DA_LMP","predict","abs_error","per_error","abs_error_sit","per_error_sit"
2025-10-31,45.952195,47.4522195102673,1.50002451026728,3.26431525255166,1.50002451026728,3.26431525255166
2025-11-01,52.27902,51.0635541673154,1.2154658326846,2.32495909962467,1.2154658326846,2.32495909962467
2025-11-02,50.449417,55.6904365837534,5.24101958375338,10.3886623382652,5.24101958375338,10.3886623382652
2025-11-03,54.159724,58.5465692625187,4.38684526251873,8.09982942771039,4.38684526251873,8.09982942771039
2025-11-04,50.589284,55.0448357267885,4.45555172678846,8.80730339411102,4.45555172678846,8.80730339411102
2025-11-05,47.048278,48.6265960769538,1.57831807695377,3.35467767163289,1.57831807695377,3.35467767163289
2025-11-06,55.200909,57.4593496231107,2.2584406231107,4.09131056720588,2.2584406231107,4.09131056720588
2025-11-07,52.185975,51.1572812897175,1.02869371028251,1.97120722623753,1.02869371028251,1.97120722623753
2025-11-08,54.609477,55.6564956595803,1.04701865958026,1.91728380694849,1.04701865958026,1.91728380694849
2025-11-09,48.262441,48.9149492022521,0.652508202252086,1.35199999985928,0.652508202252086,1.35199999985928
2025-11-10,72.422977,70.8969395279946,1.5260374720054,2.10711784466606,1.5260374720054,2.10711784466606
2025-11-11,88.650544,70.0141789230637,18.6363650769363,21.0222794311745,NA,NA
2025-11-12,58.326114,63.7474823129983,5.42136831299832,9.29492459072161,5.42136831299832,9.29492459072161
2025-11-13,54.614142,59.0578465864801,4.44370458648014,8.13654563405965,4.44370458648014,8.13654563405965
2025-11-14,59.176989,51.313248454515,7.86374054548502,13.2885107511723,7.86374054548502,13.2885107511723
2025-11-15,44.325376,43.8503884226016,0.474987577398444,1.07159288936081,0.474987577398444,1.07159288936081
2025-11-16,39.185447,43.3921432626828,4.20669626268275,10.735353517041,4.20669626268275,10.735353517041
2025-11-17,56.271493,58.5432450628742,2.27175206287421,4.03712775645424,2.27175206287421,4.03712775645424
2025-11-18,81.497279,63.0127150873844,18.4845639126156,22.6812037646258,18.4845639126156,22.6812037646258
2025-11-19,70.542216,69.435513810372,1.10670218962802,1.56885089862789,1.10670218962802,1.56885089862789
2025-11-20,72.308108,64.3272697326886,7.98083826731137,11.037266066084,7.98083826731137,11.037266066084
2025-11-21,58.430664,58.3788695016598,0.0517944983402288,0.0886426660156194,0.0517944983402288,0.0886426660156194
2025-11-22,44.766281,50.7854992185375,6.01921821853747,13.4458750740037,6.01921821853747,13.4458750740037
2025-11-23,40.827268,49.0398666043478,8.21259860434777,20.1154743059167,8.21259860434777,20.1154743059167
2025-11-24,47.520584,56.7342256662658,9.2136416662658,19.3887382913177,9.2136416662658,19.3887382913177
2025-11-25,45.513733,52.8118221424238,7.29808914242376,16.0349166314786,7.29808914242376,16.0349166314786
2025-11-26,35.742311,39.2337142606032,3.49140326060315,9.76826389486441,3.49140326060315,9.76826389486441
2025-11-27,37.838,40.2693149251103,2.43131492511033,6.4255904781181,2.43131492511033,6.4255904781181
2025-11-28,47.897846,53.4134439027411,5.51559790274111,11.5153359980762,5.51559790274111,11.5153359980762
2025-11-29,47.323647,52.0896376103141,4.76599061031406,10.0710551963885,4.76599061031406,10.0710551963885
2025-11-30,45.276363,48.2527250529644,2.9763620529644,6.57376577037428,2.9763620529644,6.57376577037428
2025-12-01,68.48871,66.2373874015555,2.25132259844453,3.2871441124304,NA,NA
2025-12-02,73.451633,73.9608486601902,0.509215660190179,0.693266629198263,NA,NA
2025-12-03,66.860015,61.0097973517057,5.85021764829429,8.74994964971858,NA,NA
2025-12-04,72.362389,67.0650528301366,5.29733616986336,7.32056561850571,NA,NA
2025-12-05,87.915115,81.5049395042148,6.41017549578515,7.29132356339994,NA,NA
2025-12-06,65.355063,65.4184769607833,0.063413960783322,0.0970299130203913,NA,NA
2025-12-07,81.97637,58.2884760327516,23.6878939672484,28.896002552014,23.6878939672484,28.896002552014
2025-12-08,122.592312,83.7097354956799,38.8825765043201,31.7169779001477,NA,NA
2025-12-09,132.436863,79.1280858284092,53.3087771715908,40.252219785356,NA,NA
2025-12-10,84.234391,58.1765695890524,26.0578214109476,30.9348961885979,NA,NA
2025-12-11,89.298259,70.1104358807243,19.1878231192757,21.4873429047208,NA,NA
2025-12-12,94.55719,63.4600491767226,31.0971408232774,32.8871245256732,NA,NA
2025-12-13,63.132434,54.0907379344254,9.0416960655746,14.3217922907496,NA,NA
2025-12-14,91.245748,68.2279237362967,23.0178242637033,25.2261883629945,NA,NA
2025-12-15,136.52455,89.8027531390639,46.7217968609361,34.2222676148254,NA,NA
