"","date_time","western_hub_dalmp_average","yhat","lo95","hi95","lo85","hi85","lo75","hi75","lo65","hi65","day","dalmp.lag","yhat.lag","lo95.lag","hi95.lag","lo85.lag","hi85.lag","lo75.lag","hi75.lag","lo65.lag","hi65.lag","weekend.lmp","weekend.yhat","weekend.lo95","weekend.hi95","weekend.lo85","weekend.hi85","weekend.lo75","weekend.hi75","weekend.lo65","weekend.hi65"
"1",2025-08-10,39.57186,41.883364635396,33.5297290498807,60.106750345346,39.7035751155564,53.5881461274886,39.5330990239243,50.621258233847,43.6457583241849,49.9032837688102,"Sun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2025-08-11,53.809707,63.1935138361902,44.9346268131416,82.9538967888562,46.9336050321904,79.3637542589493,53.4914541776321,68.453398900458,64.1381188976226,62.8191363736282,"Mon",39.57186,41.883364635396,33.5297290498807,60.106750345346,39.7035751155564,53.5881461274886,39.5330990239243,50.621258233847,43.6457583241849,49.9032837688102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2025-08-12,73.07918,70.7545632957003,46.6730218374996,98.7720706354231,49.5323635772681,92.4391476997305,56.8048785694972,81.9229988462945,69.1901239625407,75.16860323681,"Tue",53.809707,63.1935138361902,44.9346268131416,82.9538967888562,46.9336050321904,79.3637542589493,53.4914541776321,68.453398900458,64.1381188976226,62.8191363736282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2025-08-13,65.487699,81.8336643552717,47.98631495619,123.781573271577,48.0322628630749,111.399336039535,59.6979020918161,104.965774134264,68.0984272766218,87.3573534080549,"Wed",73.07918,70.7545632957003,46.6730218374996,98.7720706354231,49.5323635772681,92.4391476997305,56.8048785694972,81.9229988462945,69.1901239625407,75.16860323681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2025-08-14,65.608139,76.8223058810479,44.2111539703818,117.423135827658,45.656791040902,102.196787907406,58.1945598625724,100.197227693071,64.7166035227643,81.5282008128137,"Thu",65.487699,81.8336643552717,47.98631495619,123.781573271577,48.0322628630749,111.399336039535,59.6979020918161,104.965774134264,68.0984272766218,87.3573534080549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2025-08-15,71.75658,74.8910972294227,42.9008626200246,121.322379403275,44.9543099796067,103.070884022018,57.1038266474368,101.656449256496,60.4038407213027,84.9495845822133,"Fri",65.608139,76.8223058810479,44.2111539703818,117.423135827658,45.656791040902,102.196787907406,58.1945598625724,100.197227693071,64.7166035227643,81.5282008128137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2025-08-16,53.173789,59.4011270444917,38.7950953514266,95.517142467106,42.2111301798152,76.0998939462785,48.8242540118567,76.5855091985797,51.9537506656545,64.5209365014579,"Sat",71.75658,74.8910972294227,42.9008626200246,121.322379403275,44.9543099796067,103.070884022018,57.1038266474368,101.656449256496,60.4038407213027,84.9495845822133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2025-08-17,60.09645,73.7120799101044,40.5776082603423,106.120555631041,45.0779881656255,91.2904729760463,50.4630646062836,81.9885819889042,59.9047660873078,67.2043052163427,"Sun",53.173789,59.4011270444917,38.7950953514266,95.517142467106,42.2111301798152,76.0998939462785,48.8242540118567,76.5855091985797,51.9537506656545,64.5209365014579,56.6351195,66.556603477298,39.6863518058845,100.818849049073,43.6445591727204,83.6951834611624,49.6436593090702,79.287045593742,55.9292583764811,65.8626208589003
"9",2025-08-18,50.317549,43.4609141517799,33.9610657966033,68.2461664864756,37.5756982536027,55.3044419188601,39.4448679702155,52.563618664091,42.2514344217873,48.8455437879377,"Mon",60.09645,73.7120799101044,40.5776082603423,106.120555631041,45.0779881656255,91.2904729760463,50.4630646062836,81.9885819889042,59.9047660873078,67.2043052163427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2025-08-19,44.877418,41.5046205785368,32.6846964064806,53.4240327249981,36.8540105938457,50.9309779384088,38.8667725457017,47.2194450102207,40.8667794898466,48.4016439312405,"Tue",50.317549,43.4609141517799,33.9610657966033,68.2461664864756,37.5756982536027,55.3044419188601,39.4448679702155,52.563618664091,42.2514344217873,48.8455437879377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
